Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
32.896,32.94,32.739,32.94,32.52,32.94,31.572,32.80768,,0.04101131647934153,49.69450101832993,0.7810945273632,32.87175,32.873642857142855,-0.0010021561541498913,-0.00012158054711242094,1
32.903,32.94,32.739,32.94,32.575,32.94,31.851,32.81534,,0.039207007851608466,50.604838709677445,0.8159203980099555,32.87815,32.874071428571426,0.0002127918287937458,0.0004865144281933631,1
32.892,32.94,32.739,32.94,32.605,32.94,31.95,32.82168,,0.03646907935009125,51.966873706004755,0.7611940298507732,32.881,32.87542857142857,-0.0003343160198157058,-0.0004862039625622705,1
32.93,32.94,32.763,32.94,32.605,32.94,31.97,32.826840000000004,,0.03693971565972731,74.67700258398054,0.9435028248587681,32.882,32.88907142857143,0.0011552961206371393,0.0,1
32.935,32.94,32.8,32.94,32.605,32.94,31.97,32.8284,,0.03728634278938614,73.36956521739263,0.9642857142857469,32.883050000000004,32.901357142857144,0.00015183723048894926,0.0001822102098454348,1
32.975,32.975,32.855,32.975,32.605,32.975,31.97,32.83068,,0.04032388435490475,73.5849056603787,1.0,32.88825,32.91385714285715,0.001214513435554787,0.002401507782101131,1
32.958,32.975,32.887,32.975,32.605,32.975,31.97,32.83134,,0.04088806781103216,65.4654654654661,0.8068181818181497,32.891200000000005,32.921214285714285,-0.000515542077331399,0.0016715800990791951,1
33.035,33.035,32.887,33.035,32.605,33.035,31.97,32.83718,,0.0470065811420568,64.61538461538495,1.0,32.8981,32.928000000000004,0.002336306814733957,0.004347561717134685,1
33.09,33.09,32.887,33.09,32.605,33.09,31.97,32.84498,,0.0556520650208725,74.85875706214722,1.0,32.908950000000004,32.94057142857143,0.001664900862721641,0.004858791375645488,1
33.125,33.125,32.887,33.125,32.605,33.125,31.97,32.85056,,0.06458340350118874,80.00000000000075,1.0,32.928250000000006,32.95664285714285,0.0010577213659714868,0.005768938818885516,1
33.095,33.125,32.892,33.125,32.605,33.125,31.97,32.856660000000005,,0.06845173531908699,76.53061224489804,0.8712446351931264,32.944849999999995,32.9715,-0.0009056603773585081,0.003639120545867902,1
33.15,33.15,32.892,33.15,32.605,33.15,31.97,32.862719999999996,,0.07508986725254374,78.40375586854464,1.0,32.96235,32.98878571428572,0.0016618824595859838,0.005825596213362427,1
33.175,33.175,32.892,33.175,32.605,33.175,31.97,32.87032,,0.0814292598812969,78.5547785547786,1.0,32.97835,33.00628571428572,0.0007541478129713397,0.0042379294687453495,1
33.089,33.175,32.892,33.175,32.605,33.175,32.052,32.8756,,0.07860765285389704,65.56420233463015,0.696113074204946,32.9858,33.017714285714284,-0.0025923134890730726,-3.0220610456432873e-05,1
33.09,33.175,32.892,33.175,32.605,33.175,32.052,32.88156,,0.07558095044947777,70.12448132780113,0.6996466431095565,32.9946,33.031571428571425,3.022152376930265e-05,-0.0010566037735848521,1
33.125,33.175,32.892,33.175,32.605,33.175,32.232,32.88696,,0.07514030383120485,71.76470588235316,0.8233215547703244,33.005849999999995,33.04742857142857,0.0010577213659714868,0.0009064813415924355,1
33.325,33.325,32.93,33.325,32.605,33.325,32.232,32.89546,,0.08989318407237334,80.97281831187387,1.0,33.027750000000005,33.07835714285714,0.006037735849056647,0.0052790346907996,2
33.28,33.325,32.935,33.325,32.605,33.325,32.232,32.90276,,0.09683754113799381,74.78753541076462,0.8846153846153804,33.046350000000004,33.10335714285714,-0.0013503375843961773,0.003165033911077808,1
33.12,33.325,32.958,33.325,32.605,33.325,32.232,32.90808,,0.08841118224481193,60.74332171893106,0.44141689373296206,33.05585,33.116571428571426,-0.004807692307692402,0.0009368672368459396,1
33.265,33.325,32.958,33.325,32.605,33.325,32.232,32.91638,,0.09236875083568918,65.01035196687343,0.8365122615803773,33.072649999999996,33.13728571428571,0.004378019323671545,0.005288606829857878,1
33.19,33.325,33.035,33.325,32.605,33.325,32.232,32.923899999999996,,0.0884338686680124,61.328124999999794,0.5344827586206821,33.08735,33.15385714285714,-0.002254621975048887,0.0019622641509433603,1
33.175,33.325,33.089,33.325,32.605,33.325,32.232,32.931999999999995,,0.08314660920709116,57.276507276507175,0.3644067796610042,33.10095,33.16385714285714,-0.00045194335643272687,-0.004501125281320517,1
33.205,33.325,33.089,33.325,32.627,33.325,32.232,32.943999999999996,,0.08044979214560755,56.13660618996763,0.49152542372880337,33.1166,33.17207142857143,0.0009042954031650563,-0.0022536057692308376,1
33.19,33.325,33.089,33.325,32.627,33.325,32.232,32.9542,,0.07622351334079269,53.54416575790602,0.4279661016949038,33.129599999999996,33.17671428571428,-0.00045173919590424383,0.002113526570048263,1
33.315,33.325,33.089,33.325,32.627,33.325,32.232,32.96576,,0.08201519218783915,60.86956521739109,0.9576271186440469,33.1486,33.19242857142857,0.0037661946369389465,0.001503081316699184,1
33.315,33.325,33.089,33.325,32.627,33.325,32.232,32.977160000000005,,0.08561818624534823,58.620689655172235,0.9576271186440469,33.1656,33.204214285714286,0.0,0.0037661946369389465,1
33.325,33.325,33.089,33.325,32.627,33.325,32.232,32.98894,,0.08826305980897331,57.96178343949057,1.0,33.183949999999996,33.21492857142857,0.00030016509080010856,0.0045214770158252815,2
33.3,33.325,33.09,33.325,32.65,33.325,32.232,33.0024,,0.08733510536669797,61.97502837684402,0.8936170212765713,33.197199999999995,33.23,-0.0007501875468869379,0.002861014907393322,1
33.27,33.325,33.12,33.325,32.688,33.325,32.232,33.0148,,0.08321964128381865,59.89010989010968,0.7317073170731792,33.206199999999995,33.24285714285715,-0.0009009009009006697,0.002410364567640988,1
33.325,33.325,33.12,33.325,32.739,33.325,32.232,33.02754,,0.08343436724413777,60.75268817204292,1.0,33.2162,33.25714285714286,0.001653140967838862,0.00030016509080010856,2
33.263,33.325,33.12,33.325,32.739,33.325,32.232,33.0373,,0.07770591188833009,46.085858585858404,0.6975609756097411,33.2246,33.25271428571428,-0.0018604651162792418,-0.0015608584721596985,2
33.175,33.325,33.12,33.325,32.739,33.325,32.232,33.0453,,0.06531232536297438,43.712574850299326,0.2682926829268208,33.225849999999994,33.24521428571428,-0.0026455821783964995,-0.004501125281320517,2
33.028,33.325,33.028,33.325,32.739,33.325,32.232,33.04916,,0.04313145471930824,44.40389294403912,0.0,33.2185,33.23864285714286,-0.004431047475508598,-0.008168168168168122,2
32.91,33.325,32.91,33.325,32.739,33.325,32.232,33.04916,,0.015848647750978273,27.672955974842964,0.0,33.20955,33.21328571428571,-0.0035727261717330983,-0.01082055906221846,1
32.945,33.325,32.91,33.325,32.739,33.325,32.232,33.04978,,-0.0029153593923112453,33.774834437086625,0.08433734939759799,33.2023,33.19578571428571,0.0010635065329687166,-0.011402850712678214,2
32.814,33.325,32.814,33.325,32.739,33.325,32.365,33.04864,,-0.028033423571329763,29.27669345579848,0.0,33.18675,33.17,-0.003976324176658053,-0.013498481796590744,1
32.86,33.325,32.814,33.325,32.739,33.325,32.365,33.04786,,-0.04372383369938149,30.552423900789563,0.09001956947162255,33.1635,33.145357142857144,0.0014018406777593917,-0.009495101733232758,1
32.925,33.325,32.814,33.325,32.739,33.325,32.365,33.04842,,-0.050333427575210976,35.859124866595664,0.21722113502934734,33.14575,33.12642857142857,0.0019780888618379233,-0.0031185660651569247,1
32.789,33.325,32.789,33.325,32.739,33.325,32.365,33.04674,,-0.06578728685028779,22.257383966245143,0.0,33.1292,33.088857142857144,-0.004130599848139571,-0.0036766940139774107,1
32.73,33.325,32.73,33.325,32.73,33.325,32.444,33.04656,,-0.08185185138944462,20.953326713009247,0.0,33.10245,33.04707142857143,-0.001799383939735999,-0.006526028228866387,1
32.76,33.325,32.73,33.325,32.73,33.325,32.52,33.0465,,-0.09111210165357875,22.492697176241464,0.050420168067228294,33.080949999999994,33.00671428571428,0.0009165902841430373,-0.001645639056500392,1
32.811,33.325,32.73,33.325,32.73,33.325,32.575,33.04671999999999,,-0.09326059286731692,26.780626780627003,0.1361344537815164,33.06275,32.971785714285716,0.0015567765567765512,-0.0014911746804625592,1
32.87,33.325,32.73,33.325,32.73,33.325,32.605,33.047019999999996,,-0.08917453221862814,31.515711645101533,0.2352941176470574,33.046,32.943214285714284,0.0017981774404924877,-0.001670463173879977,1
32.92,33.263,32.73,33.325,32.73,33.325,32.605,33.046620000000004,,-0.08096836467655777,31.197771587743887,0.35647279549719396,33.0325,32.91428571428571,0.0015211439002131844,0.003995242306871205,1
32.935,33.175,32.73,33.325,32.73,33.325,32.605,33.04704,,-0.07241973352905262,34.077669902912945,0.4606741573033826,33.0135,32.89085714285714,0.00045565006075332093,0.006263366941643866,2
32.865,33.028,32.73,33.325,32.73,33.325,32.605,33.04634,,-0.07048083751856637,34.68379446640351,0.4530201342282023,32.991,32.86871428571428,-0.002125398512221044,0.003205128205128416,2
32.805,32.945,32.73,33.325,32.73,33.325,32.605,33.044700000000006,,-0.07294488380643571,37.94594594594615,0.34883720930233325,32.964999999999996,32.85278571428571,-0.0018256503879507946,-0.00018286550242296862,2
32.784,32.945,32.73,33.325,32.73,33.325,32.605,33.04222,,-0.0757193373504208,42.39130434782633,0.25116279069767994,32.9392,32.843785714285715,-0.0006401463191586521,-0.0026163675083662463,2
32.72,32.935,32.72,33.325,32.72,33.325,32.605,33.03802,,-0.0821355691885799,36.87281213535591,0.0,32.9117,32.827714285714286,-0.0019521717911176184,-0.0060753341433780195,1
32.77,32.935,32.72,33.325,32.72,33.325,32.605,33.03484,,-0.08223790958384569,47.16494845360848,0.23255813953489987,32.88395,32.824571428571424,0.0015281173594132724,-0.005009867921663802,2
32.715,32.935,32.715,33.325,32.715,33.325,32.605,33.03122,,-0.08576837103787227,40.764331210191465,0.0,32.85655,32.814214285714286,-0.0016783643576441243,-0.0045641259698767644,1
32.52,32.935,32.52,33.325,32.52,33.325,32.52,33.023559999999996,,-0.1031125403133899,27.86885245901705,0.0,32.8238,32.78528571428571,-0.0059605685465382585,-0.008687700045724611,1
32.34,32.935,32.34,33.325,32.34,33.325,32.34,33.01252,,-0.12988517959975354,26.59019812304537,0.0,32.7894,32.753214285714286,-0.005535055350553542,-0.013543191800878374,1
32.33,32.935,32.33,33.325,32.33,33.325,32.33,33.000519999999995,,-0.15017844195118357,28.021978021978526,0.0,32.7604,32.72464285714286,-0.00030921459492905257,-0.011919315403422948,1
32.4,32.935,32.33,33.325,32.33,33.325,32.33,32.98982,,-0.1587822407512931,31.05263157894774,0.11570247933884269,32.73315,32.698928571428574,0.0021651716671822197,-0.011290814769606472,1
32.325,32.935,32.325,33.325,32.325,33.325,32.325,32.976820000000004,,-0.16969653051489786,25.051334702259155,0.0,32.7087,32.66421428571429,-0.0023148148148146586,-0.011921137093076628,1
32.3,32.935,32.3,33.325,32.3,33.325,32.3,32.96366,,-0.178308050637213,19.68085106383039,0.0,32.6807,32.6235,-0.0007733952049499004,-0.006765067650676637,1
32.355,32.935,32.3,33.325,32.3,33.325,32.3,32.95006,,-0.17863550314743293,20.1058201058203,0.08661417322834532,32.6522,32.58314285714286,0.0017027863777090424,0.00046382189239313476,1
32.38,32.865,32.3,33.325,32.3,33.325,32.3,32.93586,,-0.1748620200355262,20.942408376963968,0.14159292035399065,32.63175,32.5435,0.0007726781023027485,0.0015465511908445695,1
32.464,32.805,32.3,33.325,32.3,33.325,32.3,32.922639999999994,,-0.16321200312408024,29.308565531475907,0.32475247524752604,32.61845,32.514857142857146,0.002594193946880763,0.0019753086419753707,1
32.469,32.784,32.3,33.325,32.3,33.325,32.3,32.91012,,-0.15182567075044773,31.619256017505876,0.3491735537190153,32.603899999999996,32.490857142857145,0.00015401675702331197,0.004454756380510405,1
32.513,32.77,32.3,33.325,32.3,33.325,32.3,32.897380000000005,,-0.13766457648905117,35.538954108858206,0.45319148936169845,32.589,32.4715,0.0013551387477284127,0.006594427244582146,1
32.57,32.77,32.3,33.325,32.3,33.325,32.3,32.88528,,-0.12045386643822553,41.93548387096794,0.5744680851063824,32.574,32.46078571428571,0.0017531448958878482,0.006645031679802349,1
32.58,32.715,32.3,33.325,32.3,33.325,32.3,32.875099999999996,,-0.10479927746463602,39.32584269662903,0.6746987951807155,32.557,32.44721428571429,0.00030703101013185297,0.006176652254477943,1
32.59,32.59,32.3,33.325,32.3,33.325,32.3,32.865100000000005,,-0.0905422715455586,42.603550295858106,1.0,32.53975,32.43828571428571,0.00030693677102533456,0.0038812222769839533,1
32.725,32.725,32.3,33.325,32.3,33.325,32.3,32.8571,,-0.06757120113550741,63.057324840764046,1.0,32.53275,32.45292857142857,0.0041423749616447125,0.007884443623148218,1
32.675,32.725,32.3,33.325,32.3,33.325,32.3,32.8441,,-0.05279248555913796,75.57251908396839,0.8823529411764618,32.52625,32.47685714285714,-0.0015278838808251427,0.004982622335681031,1
32.625,32.725,32.3,33.325,32.3,33.325,32.3,32.830999999999996,,-0.04460070001572092,71.22302158273371,0.7647058823529402,32.518299999999996,32.497928571428574,-0.0015302218821727775,0.0016886705557261905,1
32.58,32.725,32.3,33.325,32.3,33.325,32.3,32.82019999999999,,-0.0412641079231264,63.43283582089533,0.6588235294117608,32.5113,32.51078571428572,-0.0013793103448276334,0.0,1
32.675,32.725,32.3,33.325,32.3,33.325,32.3,32.8084,,-0.030601374996749087,75.36231884057887,0.8823529411764618,32.50655,32.535785714285716,0.002915899324739124,0.002608162012887272,1
32.63,32.725,32.355,33.325,32.3,33.325,32.3,32.7972,,-0.025488391934814558,73.23943661971866,0.7432432432432494,32.5023,32.559357142857145,-0.0013771996939554443,-0.002902979373567538,1
32.675,32.725,32.38,33.325,32.3,33.325,32.3,32.7872,,-0.017602283929768703,72.85714285714302,0.8550724637681031,32.51005,32.58221428571428,0.0013790989886606209,0.0,1
32.685,32.725,32.464,33.325,32.3,33.325,32.3,32.7768,,-0.010425392655960763,72.26277372262787,0.846743295019162,32.5273,32.604,0.00030604437643466653,0.0018390804597701038,1
32.58,32.725,32.469,33.325,32.3,33.325,32.3,32.7646,,-0.013059732624846276,58.21529745042487,0.4335937499999883,32.5398,32.61228571428571,-0.0032124827902708653,0.0,1
