Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
4.1212,4.1212,4.0848,4.1212,4.055,,,4.085636,,0.007464517509053081,4.1019,4.1212,4.1065,0,0,0.0,0
4.1122,4.1212,4.0865,4.1212,4.055,,,4.086398,,0.007549522966887601,4.103857142857143,4.1212,4.1102,0,0,0.0,0
4.133,4.133,4.0865,4.133,4.055,,,4.087758,,0.00918934749405853,4.106114285714286,4.133,4.1122,0,0,0.0,0
4.108,4.133,4.0865,4.133,4.055,,,4.0887199999999995,,0.008375086397180098,4.105892857142857,4.133,4.108,0,0,0.0,0
4.11,4.133,4.0865,4.133,4.055,,,4.08962,,0.007801234125869527,4.107014285714286,4.133,4.108,0,0,0.0,0
4.1152,4.133,4.0865,4.133,4.055,,,4.09061,,0.007677546629818011,4.107857142857143,4.1152,4.108,0,0,0.0,0
4.1153,4.133,4.0865,4.133,4.055,,,4.091656,,0.007501124271033888,4.109635714285714,4.1153,4.11,0,0,0.0,0
4.1365,4.1365,4.0865,4.1365,4.055,,,4.09277,,0.008968586818755675,4.112128571428571,4.1365,4.1152,0,0,0.0,0
4.1034,4.1365,4.0865,4.1365,4.055,,,4.09319,,0.007375646230004307,4.112628571428571,4.1365,4.1034,0,0,0.0,0
4.1277,4.1365,4.1034,4.1365,4.055,,,4.094472,,0.007982024444173064,4.115571428571428,4.1365,4.1034,0,0,0.0,0
4.1073,4.1365,4.1034,4.1365,4.055,,,4.095244,,0.0067387934217224554,4.115571428571429,4.1277,4.1034,0,0,0.0,0
4.1519,4.1519,4.1034,4.1519,4.0677,,,4.097182,,0.009245791413571958,4.118457142857143,4.1519,4.1073,0,0,0.0,0
4.1571,4.1571,4.1034,4.1571,4.0677,,,4.098914,,0.011519413299908798,4.122071428571429,4.1571,4.1073,0,0,0.0,0
4.1166,4.1571,4.1034,4.1571,4.0677,,,4.099554,,0.009938696392624458,4.122528571428572,4.1571,4.1166,0,0,0.0,0
4.1202,4.1571,4.1034,4.1571,4.0677,,,4.100424,,0.008874160965063105,4.122457142857143,4.1571,4.1166,0,0,0.0,0
4.1263,4.1571,4.1034,4.1571,4.0677,,,4.101516,,0.008425602884039485,4.123464285714285,4.1263,4.1166,0,0,0.0,0
4.1297,4.1571,4.1034,4.1571,4.0677,,,4.102754,,0.008249375294814953,4.123228571428571,4.1297,4.1202,0,0,0.0,0
4.1645,4.1645,4.1034,4.1645,4.0677,,,4.10453,,0.010793363647476184,4.127264285714285,4.1645,4.1263,0,0,0.0,0
4.1581,4.1645,4.1034,4.1645,4.0677,,,4.105768,,0.012152974309561415,4.1307,4.1645,4.1297,0,0,0.0,0
4.1609,4.1645,4.1034,4.1645,4.0677,,,4.107244,,0.013303062727895387,4.133964285714286,4.1645,4.1581,0,0,0.0,0
4.1763,4.1763,4.1034,4.1763,4.0677,,,4.108956,,0.015281017326556956,4.1383214285714285,4.1763,4.1581,0,0,0.0,0
4.1297,4.1763,4.1034,4.1763,4.0677,,,4.110036,,0.01293917529044819,4.137835714285714,4.1763,4.1297,0,0,0.0,0
4.132,4.1763,4.1073,4.1763,4.0677,,,4.110756,,0.011140419560842219,4.1398785714285715,4.1763,4.1297,0,0,0.0,0
4.1318,4.1763,4.1073,4.1763,4.0677,,,4.111284,,0.00958822724208197,4.140171428571429,4.132,4.1297,0,0,0.0,0
4.1265,4.1763,4.1166,4.1763,4.0697,,,4.11246,,0.00784006257932468,4.141542857142857,4.132,4.1265,0,0,0.0,0
4.1321,4.1763,4.1166,4.1763,4.0697,,,4.1133999999999995,,0.006827796104751371,4.140128571428572,4.1321,4.1265,0,0,0.0,0
4.1388,4.1763,4.1166,4.1763,4.0697,,,4.114242,,0.006491373127752276,4.138821428571428,4.1388,4.1265,0,0,0.0,0
4.1462,4.1763,4.1202,4.1763,4.0697,,,4.115311999999999,,0.006744131500441952,4.140935714285714,4.1462,4.1321,0,0,0.0,0
