Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
4.1212,4.1212,4.0865,4.1212,4.0697,4.1212,4.055,,,,,4.1035,4.085636,,4.1212,61.1189801699713,4.09653,0,0
4.1122,4.1212,4.0865,4.1212,4.0697,4.1212,4.055,,,,,4.104380000000001,4.086398,,4.1212,59.435261707988474,4.09805,0,0
4.133,4.133,4.0865,4.133,4.0697,4.133,4.055,,,,,4.108639999999999,4.087758,,4.133,60.57563587684041,4.101215,0,0
4.108,4.133,4.0865,4.133,4.0843,4.133,4.055,,,,,4.10928,4.0887199999999995,,4.133,49.058894960534104,4.1024,0,0
4.11,4.133,4.0865,4.133,4.0848,4.133,4.055,,,,,4.11064,4.08962,,4.133,55.23682454969988,4.103365,0,0
4.1152,4.133,4.1065,4.133,4.0848,4.133,4.055,,,,,4.11351,4.09061,,4.1152,54.04109589041087,4.1047400000000005,0,0
4.1153,4.133,4.1065,4.133,4.0848,4.133,4.055,,,,,4.114310000000001,4.091656,,4.1153,59.353869271224575,4.106015,0,0
4.1365,4.1365,4.1065,4.1365,4.0848,4.1365,4.055,,,,,4.116809999999999,4.09277,,4.1365,62.19426974143911,4.108600000000001,0,0
4.1034,4.1365,4.1034,4.1365,4.0865,4.1365,4.055,,,,,4.1165,4.09319,,4.1365,52.04678362573086,4.108700000000001,0,0
4.1277,4.1365,4.1034,4.1365,4.0865,4.1365,4.055,,,,,4.11825,4.094472,,4.1365,61.1111111111109,4.10953,0,0
4.1073,4.1365,4.1034,4.1365,4.0865,4.1365,4.055,,,,,4.11686,4.095244,,4.1277,50.0,4.11018,0,0
4.1519,4.1519,4.1034,4.1519,4.0865,4.1519,4.0677,,,,,4.12083,4.097182,,4.1519,58.96184560780825,4.112605,0,0
4.1571,4.1571,4.1034,4.1571,4.0865,4.1571,4.0677,,,,,4.12324,4.098914,,4.1571,61.2145390070922,4.11594,0,0
4.1166,4.1571,4.1034,4.1571,4.0865,4.1571,4.0677,,,,,4.1241,4.099554,,4.1571,51.219512195121986,4.11669,0,0
4.1202,4.1571,4.1034,4.1571,4.0865,4.1571,4.0677,,,,,4.12512,4.100424,,4.1571,49.80392156862738,4.11788,0,0
4.1263,4.1571,4.1034,4.1571,4.0865,4.1571,4.0677,,,,,4.12623,4.101516,,4.1263,52.79650932169775,4.119870000000001,0,0
4.1297,4.1571,4.1034,4.1571,4.1034,4.1571,4.0677,,,,,4.12767,4.102754,,4.1297,49.296974861525285,4.12099,0,0
4.1645,4.1645,4.1034,4.1645,4.1034,4.1645,4.0677,,,,,4.13047,4.10453,,4.1645,61.55419222903902,4.12364,0,0
4.1581,4.1645,4.1073,4.1645,4.1034,4.1645,4.0677,,,,,4.13594,4.105768,,4.1645,59.66251506629169,4.126219999999999,0,0
4.1609,4.1645,4.1073,4.1645,4.1034,4.1645,4.0677,,,,,4.13926,4.107244,,4.1645,59.26977687626779,4.128755,0,0
4.1763,4.1763,4.1166,4.1763,4.1034,4.1763,4.0677,,,,,4.14616,4.108956,,4.1763,61.650114591291086,4.1315100000000005,0,0
4.1297,4.1763,4.1166,4.1763,4.1034,4.1763,4.0677,,,,,4.143940000000001,4.110036,,4.1763,48.816155988857915,4.132385,0,0
4.132,4.1763,4.1166,4.1763,4.1034,4.1763,4.0677,,,,,4.141430000000001,4.110756,,4.1763,55.57722308892355,4.132334999999999,0,0
4.1318,4.1763,4.1202,4.1763,4.1034,4.1763,4.0677,,,,,4.14295,4.111284,,4.132,50.882479552303096,4.133525000000001,0,0
4.1265,4.1763,4.1263,4.1763,4.1034,4.1763,4.0697,,,,,4.14358,4.11246,,4.132,54.419889502762345,4.1343499999999995,0,0
4.1321,4.1763,4.1265,4.1763,4.1034,4.1763,4.0697,,,,,4.14416,4.1133999999999995,,4.1321,44.44444444444444,4.1351949999999995,0,0
4.1388,4.1763,4.1265,4.1763,4.1034,4.1763,4.0697,,,,,4.14507,4.114242,,4.1388,44.90818030050085,4.13637,0,0
4.1462,4.1763,4.1265,4.1763,4.1034,4.1763,4.0697,,,,,4.14324,4.115311999999999,,4.1462,60.09549795361529,4.136855,0,0
4.1223,4.1763,4.1223,4.1763,4.1034,4.1763,4.0697,,,,,4.13966,4.116226,,4.1462,50.62911923307382,4.1378,0,0
4.1243,4.1763,4.1223,4.1763,4.1073,4.1763,4.0697,,,,,4.136,4.116963999999999,,4.1462,49.38574938574946,4.13763,0,0
4.1406,4.1462,4.1223,4.1763,4.1073,4.1763,4.0697,,,,,4.13243,4.1177019999999995,,4.1406,53.10187820147986,4.139295,0,0
4.1195,4.1462,4.1195,4.1763,4.1166,4.1763,4.0697,,,,,4.13141,4.118456,,4.1406,36.11111111111121,4.137675,0,0
4.1367,4.1462,4.1195,4.1763,4.1166,4.1763,4.0843,,,,,4.13188,4.119796,,4.1406,43.80787037037042,4.136655,0,0
4.1256,4.1462,4.1195,4.1763,4.1166,4.1763,4.0848,,,,,4.13126,4.120622,,4.1367,40.25400331308688,4.137105,0,0
4.1417,4.1462,4.1195,4.1763,4.1195,4.1763,4.0848,,,,,4.13278,4.121642,,4.1417,40.48404840484043,4.13818,0,0
4.1358,4.1462,4.1195,4.1763,4.1195,4.1763,4.0848,,,,,4.13315,4.122604,,4.1417,52.161587526576895,4.138655,0,0
4.1433,4.1462,4.1195,4.1763,4.1195,4.1763,4.0848,,,,,4.1336,4.123674,,4.1433,53.861927546138176,4.139335,0,0
4.1176,4.1433,4.1176,4.1763,4.1176,4.1763,4.0865,,,,,4.13074,4.12433,,4.1433,45.867287543655486,4.13699,0,0
4.0842,4.1433,4.0842,4.1763,4.0842,4.1763,4.0842,,,,,4.12693,4.1239859999999995,,4.1433,39.41970985492749,4.133295,0,0
4.0971,4.1433,4.0842,4.1763,4.0842,4.1763,4.0842,4.1763,4.055,,,4.12421,4.123706,,4.1176,41.55405405405403,4.1301049999999995,0,0
4.1031,4.1433,4.0842,4.1763,4.0842,4.1763,4.0842,4.1763,4.055,,,4.1204600000000005,4.123882,,4.1031,41.35593220339002,4.1264449999999995,0,0
4.0987,4.1433,4.0842,4.1462,4.0842,4.1763,4.0842,4.1763,4.055,,,4.11838,4.123788,,4.1031,38.32923832923831,4.124895,0,0
4.1114,4.1433,4.0842,4.1462,4.0842,4.1763,4.0842,4.1763,4.055,,,4.11585,4.124208,,4.1114,47.165886635465334,4.123865,0,0
4.0861,4.1433,4.0842,4.1462,4.0842,4.1763,4.0842,4.1763,4.055,,,4.1119,4.123898,,4.1114,41.14100185528763,4.12158,0,0
4.0822,4.1433,4.0822,4.1462,4.0822,4.1763,4.0822,4.1763,4.055,,,4.10595,4.123614,,4.1114,35.62992125984256,4.119365,0,0
4.1045,4.1433,4.0822,4.1462,4.0822,4.1763,4.0822,4.1763,4.055,,,4.10282,4.1239740000000005,,4.1045,46.330724070449946,4.117985,0,0
4.1039,4.1176,4.0822,4.1462,4.0822,4.1763,4.0822,4.1763,4.055,,,4.098879999999999,4.123906,,4.1045,41.267305644302425,4.11624,0,0
4.1171,4.1171,4.0822,4.1462,4.0822,4.1763,4.0822,4.1763,4.055,,,4.09883,4.1240179999999995,,4.1171,47.76197998946797,4.1147849999999995,0,0
4.0938,4.1171,4.0822,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,,,4.0997900000000005,4.1237639999999995,,4.1171,37.84880771182128,4.11336,0,0
4.107,4.1171,4.0822,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,,,4.10078,4.1237,,4.1171,42.954990215264274,4.112495,0,0
4.0605,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.09652,4.122486,,4.107,32.99096138044365,4.108490000000001,0,0
4.0989,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.096539999999999,4.1222199999999996,,4.107,46.34908238969153,4.1074600000000006,0,0
