Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
32.814,32.915,32.7,32.925,31.97,,,32.58192,,0.0905337319270955,32.82328571428571,32.854,32.814,0,1,0.0263997497654051,67,1
32.77,32.915,32.7,32.925,31.97,,,32.59662,,0.0796263244013317,32.82521428571429,32.85,32.77,0,1,0.025023459493275,68,1
32.605,32.915,32.605,32.925,31.97,,,32.60672,,0.0570108190817038,32.81842857142857,32.814,32.605,0,0,0.0198623709727869,69,0
32.68,32.915,32.605,32.925,32.052,,,32.62092,,0.0446253283716586,32.806571428571424,32.77,32.605,0,0,0.0222083203002815,70,0
32.737,32.915,32.605,32.925,32.052,,,32.63396,,0.0389600541302073,32.80278571428572,32.737,32.605,0,0,0.0239912417891774,73,0
32.745,32.915,32.605,32.925,32.232,,,32.647819999999996,,0.0347156363726028,32.7955,32.745,32.68,0,0,0.02424147638411,74,0
32.736,32.915,32.605,32.925,32.232,,,32.65754,,0.0302766693388889,32.79128571428571,32.745,32.736,0,0,0.0239599624648107,75,0
32.627,32.915,32.605,32.925,32.232,,,32.659079999999996,,0.0177586562003497,32.777142857142856,32.745,32.627,0,0,0.0205505161088521,76,0
32.65,32.915,32.605,32.925,32.232,,,32.66328,,0.0095834760354023,32.767,32.736,32.627,0,0,0.0212699405692836,77,0
32.688,32.915,32.605,32.925,32.232,,,32.666199999999996,,0.0061005459798337,32.755071428571426,32.688,32.627,0,0,0.0224585548952143,80,0
32.775,32.915,32.605,32.925,32.232,,,32.6682,,0.0102424036744181,32.74614285714286,32.775,32.65,0,1,0.0251798561151079,81,1
32.775,32.854,32.605,32.925,32.232,,,32.6719,,0.0133707263277358,32.73614285714286,32.775,32.688,0,1,0.0251798561151079,82,1
32.835,32.85,32.605,32.925,32.232,,,32.678,,0.0204556432062261,32.734785714285714,32.835,32.775,0,1,0.0270566155771035,83,1
32.91,32.91,32.605,32.925,32.232,,,32.6854,,0.031756297248279,32.73907142857143,32.91,32.775,0,1,0.0294025649045979,84,1
32.914,32.914,32.605,32.925,32.232,,,32.69188,,0.0405672792214133,32.74621428571429,32.914,32.835,0,1,0.0295276822020645,87,1
32.871,32.914,32.605,32.925,32.232,,,32.69744,,0.043577965619491,32.75342857142857,32.914,32.871,0,1,0.028182671254301,88,1
32.899,32.914,32.627,32.925,32.232,,,32.70294,,0.0476737687448363,32.77442857142857,32.914,32.871,0,1,0.0290584923365655,89,1
32.897,32.914,32.627,32.925,32.232,,,32.70822,,0.050179896335976,32.789928571428575,32.899,32.871,0,1,0.0289959336878323,90,1
32.873,32.914,32.627,32.925,32.232,,,32.71158,,0.0496570060289087,32.79964285714286,32.899,32.873,0,1,0.028245229903034,91,1
32.739,32.914,32.627,32.925,32.232,,,32.71086,,0.0379919836398485,32.799214285714285,32.897,32.739,0,0,0.0240538004379104,94,0
32.763,32.914,32.627,32.925,32.232,,,32.71304,,0.0303342939203332,32.80114285714286,32.873,32.739,0,0,0.0248045042227087,95,0
32.8,32.914,32.65,32.925,32.232,,,32.716120000000004,,0.0269405564600759,32.8135,32.8,32.739,0,1,0.0259618392242727,96,1
32.855,32.914,32.688,32.925,32.232,,,32.721019999999996,,0.0283620948435228,32.82814285714286,32.855,32.763,0,1,0.0276822020644353,97,1
32.94,32.94,32.739,32.94,32.232,,,32.73228,,0.0359332477668132,32.84614285714286,32.94,32.8,0,1,0.0303409446355958,98,1
32.914,32.94,32.739,32.94,32.232,,,32.74462,,0.0393814929600822,32.856071428571425,32.94,32.855,0,1,0.0295276822020645,101,1
32.9,32.94,32.739,32.94,32.365,,,32.75798,,0.0405175085051183,32.865,32.94,32.9,0,1,0.0290897716609321,102,1
32.887,32.94,32.739,32.94,32.365,,,32.76822,,0.039908774148607,32.86871428571428,32.914,32.887,0,1,0.0286831404441664,103,1
32.908,32.94,32.739,32.94,32.365,,,32.77668,,0.0406522583519262,32.86857142857143,32.908,32.887,0,1,0.0293400062558649,104,1
32.93,32.94,32.739,32.94,32.365,,,32.78736,,0.04252647237616,32.86971428571429,32.93,32.887,0,1,0.0300281513919299,105,1
32.929,32.94,32.739,32.94,32.444,32.94,31.572,32.79864,,0.0434304694335878,32.87385714285714,32.93,32.908,0,1,0.0299968720675634,108,1
32.896,32.94,32.739,32.94,32.52,32.94,31.572,32.80768,,0.0410113164793415,32.873642857142855,32.93,32.896,0,1,0.0289646543634658,109,1
32.903,32.94,32.739,32.94,32.575,32.94,31.851,32.81534,,0.0392070078516084,32.874071428571426,32.929,32.896,0,1,0.0291836096340319,110,1
32.892,32.94,32.739,32.94,32.605,32.94,31.95,32.82168,,0.0364690793500912,32.87542857142857,32.903,32.892,0,1,0.0288395370659995,111,1
32.93,32.94,32.763,32.94,32.605,32.94,31.97,32.826840000000004,,0.0369397156597273,32.88907142857143,32.93,32.892,0,1,0.0300281513919299,112,1
32.935,32.94,32.8,32.94,32.605,32.94,31.97,32.8284,,0.0372863427893861,32.901357142857144,32.935,32.892,0,1,0.030184548013763,115,1
32.975,32.975,32.855,32.975,32.605,32.975,31.97,32.83068,,0.0403238843549047,32.91385714285715,32.975,32.93,0,1,0.0314357209884267,116,1
32.958,32.975,32.887,32.975,32.605,32.975,31.97,32.83134,,0.0408880678110321,32.921214285714285,32.975,32.935,0,1,0.0309039724741945,117,1
33.035,33.035,32.887,33.035,32.605,33.035,31.97,32.83718,,0.0470065811420568,32.928000000000004,33.035,32.958,0,1,0.0333124804504222,118,1
33.09,33.09,32.887,33.09,32.605,33.09,31.97,32.84498,,0.0556520650208725,32.94057142857143,33.09,32.958,0,1,0.035032843290585,119,1
33.125,33.125,32.887,33.125,32.605,33.125,31.97,32.85056,,0.0645834035011887,32.95664285714285,33.125,33.035,0,1,0.0361276196434157,122,1
33.095,33.125,32.892,33.125,32.605,33.125,31.97,32.856660000000005,,0.0684517353190869,32.9715,33.125,33.09,0,1,0.0351892399124178,123,1
33.15,33.15,32.892,33.15,32.605,33.15,31.97,32.862719999999996,,0.0750898672525437,32.98878571428572,33.15,33.095,0,1,0.0369096027525805,124,1
33.175,33.175,32.892,33.175,32.605,33.175,31.97,32.87032,,0.0814292598812969,33.00628571428572,33.175,33.095,0,1,0.0376915858617453,125,1
33.089,33.175,32.892,33.175,32.605,33.175,32.052,32.8756,,0.078607652853897,33.017714285714284,33.175,33.089,0,1,0.0350015639662183,126,1
33.09,33.175,32.892,33.175,32.605,33.175,32.052,32.88156,,0.0755809504494777,33.031571428571425,33.175,33.089,0,1,0.035032843290585,129,1
33.125,33.175,32.892,33.175,32.605,33.175,32.232,32.88696,,0.0751403038312048,33.04742857142857,33.125,33.089,0,1,0.0361276196434157,130,1
33.325,33.325,32.93,33.325,32.605,33.325,32.232,32.89546,,0.0898931840723733,33.07835714285714,33.325,33.09,0,1,0.0423834845167345,131,1
33.28,33.325,32.935,33.325,32.605,33.325,32.232,32.90276,,0.0968375411379938,33.10335714285714,33.325,33.125,0,1,0.0409759149202378,132,1
33.12,33.325,32.958,33.325,32.605,33.325,32.232,32.90808,,0.0884111822448119,33.116571428571426,33.325,33.12,0,1,0.0359712230215826,133,1
33.265,33.325,32.958,33.325,32.605,33.325,32.232,32.91638,,0.0923687508356891,33.13728571428571,33.28,33.12,0,1,0.0405067250547388,136,1
33.19,33.325,33.035,33.325,32.605,33.325,32.232,32.923899999999996,,0.0884338686680124,33.15385714285714,33.265,33.12,0,1,0.0381607757272442,137,1
33.175,33.325,33.089,33.325,32.605,33.325,32.232,32.931999999999995,,0.0831466092070911,33.16385714285714,33.265,33.175,0,1,0.0376915858617453,138,1
33.205,33.325,33.089,33.325,32.627,33.325,32.232,32.943999999999996,,0.0804497921456075,33.17207142857143,33.205,33.175,0,1,0.0386299655927431,139,1
33.19,33.325,33.089,33.325,32.627,33.325,32.232,32.9542,,0.0762235133407926,33.17671428571428,33.205,33.175,0,1,0.0381607757272442,140,1
33.315,33.325,33.089,33.325,32.627,33.325,32.232,32.96576,,0.0820151921878391,33.19242857142857,33.315,33.19,0,1,0.0420706912730684,143,1
