Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
32.814,32.915,32.792,32.925,32.444,32.925,31.97,,,,,32.8447,32.58192,,32.854,43.25637910085061,32.796800000000005,0,1
32.77,32.915,32.77,32.925,32.52,32.925,31.97,,,,,32.837,32.59662,,32.85,51.97080291970814,32.80929999999999,0,1
32.605,32.915,32.605,32.925,32.575,32.925,31.97,,,,,32.818,32.60672,,32.814,44.11400247831434,32.8108,0,0
32.68,32.915,32.605,32.925,32.605,32.925,32.052,,,,,32.8035,32.62092,,32.77,38.7228260869568,32.8112,0,0
32.737,32.915,32.605,32.925,32.605,32.925,32.052,,,,,32.798,32.63396,,32.737,46.40434192673021,32.8052,0,0
32.745,32.915,32.605,32.925,32.605,32.925,32.232,,,,,32.787,32.647819999999996,,32.745,42.587209302325334,32.799400000000006,0,0
32.736,32.915,32.605,32.925,32.605,32.925,32.232,,,,,32.7706,32.65754,,32.745,45.426356589146955,32.78995,0,0
32.627,32.854,32.605,32.915,32.605,32.925,32.232,,,,,32.7418,32.659079999999996,,32.745,36.32596685082864,32.78415,0,0
32.65,32.85,32.605,32.915,32.605,32.925,32.232,,,,,32.7214,32.66328,,32.736,40.05602240896326,32.78165,0,0
32.688,32.814,32.605,32.915,32.605,32.925,32.232,,,,,32.7052,32.666199999999996,,32.688,37.88098693759111,32.77375,0,0
32.775,32.775,32.605,32.915,32.605,32.925,32.232,,,,,32.7013,32.6682,,32.775,41.45006839945273,32.773,0,1
32.775,32.775,32.605,32.915,32.605,32.925,32.232,,,,,32.7018,32.6719,,32.775,40.22346368715071,32.769400000000005,0,1
32.835,32.835,32.627,32.915,32.605,32.925,32.232,,,,,32.7248,32.678,,32.835,48.67132867132878,32.7714,0,1
32.91,32.91,32.627,32.915,32.605,32.925,32.232,,,,,32.7478,32.6854,,32.91,53.81679389312949,32.77565,0,1
32.914,32.914,32.627,32.915,32.605,32.925,32.232,,,,,32.765499999999996,32.69188,,32.914,56.63129973474812,32.78175,0,1
32.871,32.914,32.627,32.915,32.605,32.925,32.232,,,,,32.7781,32.69744,,32.914,56.706507304116805,32.78255,0,1
32.899,32.914,32.627,32.915,32.605,32.925,32.232,,,,,32.7944,32.70294,,32.914,73.86363636363697,32.7825,0,1
32.897,32.914,32.65,32.915,32.605,32.925,32.232,,,,,32.8214,32.70822,,32.899,69.98158379373866,32.781600000000005,0,1
32.873,32.914,32.688,32.914,32.605,32.925,32.232,,,,,32.8437,32.71158,,32.899,63.333333333333144,32.78255,0,1
32.739,32.914,32.739,32.914,32.605,32.925,32.232,,,,,32.8488,32.71086,,32.897,49.528301886792434,32.777,0,0
32.763,32.914,32.739,32.914,32.605,32.925,32.232,,,,,32.8476,32.71304,,32.873,52.07373271889409,32.77445,0,0
32.8,32.914,32.739,32.914,32.605,32.925,32.232,,,,,32.8501,32.716120000000004,,32.8,64.93955094991317,32.77595,0,1
32.855,32.914,32.739,32.914,32.605,32.925,32.232,,,,,32.85209999999999,32.721019999999996,,32.855,66.77577741407504,32.78845,0,1
32.94,32.94,32.739,32.94,32.627,32.94,32.232,,,,,32.8551,32.73228,,32.94,69.14893617021238,32.80145,0,1
32.914,32.94,32.739,32.94,32.627,32.94,32.232,,,,,32.8551,32.74462,,32.94,61.641541038526185,32.8103,0,1
32.9,32.94,32.739,32.94,32.627,32.94,32.365,,,,,32.858,32.75798,,32.94,60.22913256955803,32.81805,0,1
32.887,32.94,32.739,32.94,32.627,32.94,32.365,,,,,32.8568,32.76822,,32.914,54.60992907801415,32.825599999999994,0,1
32.908,32.94,32.739,32.94,32.627,32.94,32.365,,,,,32.857899999999994,32.77668,,32.908,49.803921568627906,32.83965,0,1
32.93,32.94,32.739,32.94,32.65,32.94,32.365,,,,,32.8636,32.78736,,32.93,51.515151515151345,32.85365,0,1
