Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
32.737,32.789142857142856,32.66784,32.4898,32.915,32.605,32.925,32.232,32.925,31.572,45.13274336283193,1
32.745,32.781285714285715,32.66724,32.502833333333335,32.915,32.605,32.925,32.232,32.925,31.851,39.21568627450996,1
32.736,32.76957142857143,32.66888,32.51266666666667,32.915,32.605,32.925,32.232,32.925,31.95,32.70042194092825,1
32.627,32.749,32.6685,32.52018888888889,32.854,32.605,32.925,32.232,32.925,31.95,24.647887323943863,1
32.65,32.73442857142857,32.6693,32.527966666666664,32.854,32.605,32.925,32.232,32.925,31.95,30.754716981131793,1
32.65,32.719857142857144,32.67476,32.53574444444445,32.854,32.605,32.925,32.232,32.925,31.97,30.754716981131793,1
32.65,32.705285714285715,32.68022,32.54141111111112,32.85,32.605,32.925,32.232,32.925,31.97,30.754716981131793,1
32.688,32.693714285714286,32.686440000000005,32.549166666666665,32.814,32.605,32.925,32.232,32.925,31.97,35.638297872340516,1
32.775,32.69092857142857,32.696,32.55727777777778,32.775,32.605,32.925,32.232,32.925,31.97,46.82926829268278,1
32.775,32.69128571428571,32.70686,32.564499999999995,32.775,32.605,32.925,32.365,32.925,31.97,50.437828371278066,1
32.835,32.70771428571429,32.71606,32.573433333333334,32.835,32.627,32.925,32.365,32.925,31.97,74.67811158798358,1
32.91,32.72414285714286,32.72456,32.5832,32.91,32.627,32.925,32.365,32.925,31.97,74.67811158798318,1
32.91,32.74057142857142,32.73484,32.59296666666666,32.91,32.627,32.925,32.365,32.925,31.97,74.67811158798318,1
32.91,32.757,32.74512,32.602244444444445,32.91,32.627,32.925,32.365,32.925,31.97,74.67811158798318,1
32.914,32.769642857142856,32.755480000000006,32.6109,32.914,32.627,32.925,32.365,32.925,31.97,71.42857142857191,1
32.871,32.778642857142856,32.7656,32.62018888888889,32.914,32.627,32.925,32.444,32.925,31.97,64.06250000000074,1
32.899,32.790285714285716,32.7747,32.62906666666667,32.914,32.627,32.925,32.52,32.925,31.97,67.45182012848038,1
32.897,32.80957142857143,32.78224,32.63936666666666,32.914,32.65,32.925,32.575,32.925,31.97,87.4999999999995,1
32.873,32.8255,32.7882,32.6494,32.914,32.65,32.925,32.605,32.925,31.97,80.88642659279728,1
32.873,32.84142857142857,32.79222,32.65943333333333,32.914,32.65,32.925,32.605,32.925,32.052,80.88642659279728,1
32.873,32.85735714285714,32.79624,32.668188888888885,32.914,32.688,32.925,32.605,32.925,32.052,80.88642659279728,1
32.739,32.861,32.797579999999996,32.67582222222222,32.914,32.739,32.925,32.605,32.925,32.232,55.57986870897098,1
32.763,32.860142857142854,32.7957,32.68152222222222,32.914,32.739,32.925,32.605,32.925,32.232,48.47715736040606,1
32.8,32.86192857142857,32.79448,32.6843,32.914,32.739,32.925,32.605,32.925,32.232,52.90023201856129,1
32.855,32.86335714285714,32.79308,32.68891111111111,32.914,32.739,32.915,32.605,32.925,32.232,52.34741784037511,1
32.94,32.8655,32.797019999999996,32.69446666666666,32.94,32.739,32.94,32.605,32.94,32.232,53.44036697247713,1
32.94,32.867642857142854,32.80182,32.70002222222222,32.94,32.739,32.94,32.605,32.94,32.232,53.44036697247713,1
32.94,32.86978571428571,32.806619999999995,32.70444444444444,32.94,32.739,32.94,32.605,32.94,32.232,53.44036697247713,1
32.914,32.86978571428572,32.810900000000004,32.707100000000004,32.94,32.739,32.94,32.605,32.94,32.232,50.0,1
32.9,32.87185714285714,32.81198,32.710544444444444,32.94,32.739,32.94,32.605,32.94,32.232,53.379953379952944,1
32.887,32.870999999999995,32.81392,32.714511111111115,32.94,32.739,32.94,32.605,32.94,32.232,48.55072463768111,1
32.908,32.871785714285714,32.81514,32.7186,32.94,32.739,32.94,32.605,32.94,32.232,51.27020785219431,1
32.93,32.875857142857136,32.817840000000004,32.72293333333333,32.94,32.739,32.94,32.605,32.94,32.232,56.61252900232047,1
32.93,32.87992857142857,32.81994,32.727266666666665,32.94,32.739,32.94,32.605,32.94,32.232,56.61252900232047,1
32.93,32.884,32.822039999999994,32.73104444444445,32.94,32.739,32.94,32.605,32.94,32.232,56.61252900232047,1
32.929,32.897571428571425,32.82412,32.73477777777777,32.94,32.763,32.94,32.605,32.94,32.232,81.87919463087385,1
32.896,32.90707142857143,32.8262,32.7378,32.94,32.8,32.94,32.605,32.94,32.232,71.66123778501706,1
32.903,32.914428571428566,32.82716,32.7408,32.94,32.855,32.94,32.605,32.94,32.232,68.59205776173354,1
32.892,32.917071428571425,32.827,32.74287777777778,32.94,32.887,32.94,32.605,32.94,32.232,57.93991416309179,1
32.93,32.916357142857144,32.8273,32.745377777777776,32.94,32.887,32.94,32.605,32.94,32.232,47.311827956989575,1
32.93,32.915642857142856,32.82881999999999,32.74787777777778,32.94,32.887,32.94,32.605,32.94,32.232,47.311827956989575,1
32.93,32.914928571428575,32.83034,32.7496,32.93,32.887,32.94,32.605,32.94,32.232,47.311827956989575,1
32.935,32.91642857142857,32.83196,32.75272222222222,32.935,32.887,32.94,32.605,32.94,32.232,56.363636363636914,1
32.975,32.92178571428571,32.83446,32.75637777777778,32.975,32.887,32.975,32.605,32.975,32.232,69.63350785340509,1
32.958,32.926857142857145,32.83734,32.760244444444446,32.975,32.892,32.975,32.605,32.975,32.232,68.20512820512832,1
33.035,32.93592857142857,32.84264,32.76755555555555,33.035,32.892,33.035,32.605,33.035,32.232,75.29880478087652,1
33.09,32.94735714285714,32.85234,32.77547777777778,33.09,32.892,33.09,32.627,33.09,32.232,78.16901408450781,1
33.09,32.95878571428572,32.86054,32.7834,33.09,32.892,33.09,32.627,33.09,32.232,78.16901408450781,1
33.09,32.970214285714285,32.868739999999995,32.79221111111111,33.09,32.892,33.09,32.627,33.09,32.232,78.16901408450781,1
33.125,32.98421428571429,32.87764,32.80213333333333,33.125,32.892,33.125,32.627,33.125,32.365,80.81761006289297,1
33.095,32.998428571428576,32.8848,32.81013333333333,33.125,32.892,33.125,32.627,33.125,32.365,81.58730158730151,1
33.15,33.01607142857143,32.8929,32.81752222222222,33.15,32.892,33.15,32.627,33.15,32.365,84.02203856749314,1
33.175,33.03628571428572,32.90168,32.82617777777777,33.175,32.93,33.175,32.627,33.175,32.365,87.53315649867272,1
33.089,33.04764285714286,32.910920000000004,32.83387777777778,33.175,32.93,33.175,32.65,33.175,32.365,68.70588235294086,1
